# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
www.litres.ru	FALSE	/	TRUE	1779963990	_ymab_param	18uJ3k7tlHpzvKEJ5CH9qFaTFvn-1o2_WqbPnZLvIEs5XUMzGKLBQr69dSgwerO0lJ_csYP4dOtXr7k8BwMom66An8I
.litres.ru	TRUE	/	FALSE	1789070820	_ga_S6XCS66QYH	GS1.1.1725995824.16.1.1725998820.57.0.0
.litres.ru	TRUE	/	FALSE	1789070817	_ga	GA1.2.1823012383.1712774773
.litres.ru	TRUE	/	FALSE	1796804113	mindboxDeviceUUID	bedb1207-faf9-47b8-a1bc-117b9fea4494
.litres.ru	TRUE	/	FALSE	1796804113	iap.uid	660fbef304ec4e268a2e599a29137935
www.litres.ru	FALSE	/	FALSE	1796804113	adrcid	A0xkJmj5xfR4pVJT_KrKY6Q
detifm.ru	FALSE	/	TRUE	1796804113	uniqClientId	BTupmLiVd111U1IbAo7vt
detifm.ru	FALSE	/	TRUE	1797232759	lastTime	1762672759
detifm.ru	FALSE	/	TRUE	1796804113	incomeUrl	MTcxMjgxOTQ2OXxodHRwczovL3d3dy5nb29nbGUuY29tLw%3D%3D
.detifm.ru	TRUE	/	FALSE	1793784091	_ym_uid	1712819479412143522
.detifm.ru	TRUE	/	FALSE	1793784091	_ym_d	1762248092
.filmix.biz	TRUE	/	FALSE	1782580633	_ga_GYLWSWSZ3C	GS1.1.1719508588.5.1.1719508633.0.0.0
.filmix.biz	TRUE	/	FALSE	1782580588	_ga	GA1.1.1177418836.1712932915
.character.ai	TRUE	/	FALSE	1782987000	afUserId	5ccc6422-81ad-47f5-bf03-3c40f57c316e-p
.character.ai	TRUE	/	FALSE	1782987000	AF_MEASUREMENT_STATUS	true
character.ai	FALSE	/	TRUE	1796804113	web-next-auth	Fe26.2*1*31522414555ccb72e5e969ffd47b1e85dec8b684a0acd78e87f1d1f607631905*Jes9zuveiMLDiDv6c186KQ*Y4XEC91B5GqhJOQP9s7oChTeSplBfpSXBlmmdYvHwLnxNYDXwbZbZ9id4oweyrC9JeMDHEcdlJDPON6Hlbzegg**d7de5028116e005c5a3ea34aa121c870e9f5a7e20bce7eccadd47bb99d627ad2*Uht0POTg0mtfSoTfYKY9xsQtD7A2DDhNFaBMAaFgn6Y~2
.detifm.ru	TRUE	/	FALSE	1791443963	tmr_lvid	8a8b2948e06ebdc9e5d4d949876ac739
.detifm.ru	TRUE	/	FALSE	1791443963	tmr_lvidTS	1713025799691
.character.ai	TRUE	/	FALSE	1776543240	_ga_VG80HET2CQ	GS1.1.1713471240.15.0.1713471240.60.0.0
.character.ai	TRUE	/	FALSE	1776536274	_ga	GA1.2.505149210.1713027493
.fandom.com	TRUE	/	FALSE	1814937801	_b2	6TdT9_Di4D.1713033447882
.fandom.com	TRUE	/	FALSE	1795110806	_ga	GA1.1.1138944714.1713033456
.fandom.com	TRUE	/	TRUE	1796804113	fandom_global_id	ddce4d20-8ca7-4389-a808-2974619e77ca
.support.google.com	TRUE	/	FALSE	1796232803	_ga_H30R9PNQFN	GS1.1.1733160676.6.1.1733160803.0.0.0
.support.google.com	TRUE	/	FALSE	1796232676	_ga	GA1.3.1826700647.1715692751
slippery-key.com	FALSE	/	FALSE	1796804113	uniqCookie	9dccdfe3ef11eb0f72a862e3aedd6200
slippery-key.com	FALSE	/	FALSE	1796804113	kadCCap	129097:1:1716315517
slippery-key.com	FALSE	/	FALSE	1796804113	kadRPixJ	bnVsbA==
slippery-key.com	FALSE	/	FALSE	1796804113	kadUnP3	CAIQ+NvAswYaDQiq6YICEAIY+NvAswYiCggDEAIY+NvAswYqDAj+uyUQAhj428CzBg==
.sputnik-georgia.ru	TRUE	/	FALSE	1796804113	sputnik_ge	664c65bd9391ef2b91b37f6c
.sputnik-georgia.ru	TRUE	/	FALSE	1787386793	_ga_84KZCDFZ8V	GS1.1.1724314765.4.1.1724314793.32.0.0
.sputnik-georgia.ru	TRUE	/	FALSE	1787386790	_ga	GA1.2.828772632.1716282813
.newsgeorgia.ge	TRUE	/	FALSE	1783265485	_ga_TF3XH9MSYX	GS1.1.1720193481.3.0.1720193485.0.0.0
.newsgeorgia.ge	TRUE	/	FALSE	1783265481	_ga	GA1.2.1751611751.1716283777
.newsgeorgia.ge	TRUE	/	FALSE	1783265485	_ga_RL766JSVGP	GS1.1.1720193481.3.0.1720193485.0.0.0
.optnx.com	TRUE	/	TRUE	1781702249	__uvt	a%3A1%3A%7Bi%3A0%3Bs%3A33%3A%22664ce431a4be85.009061381969133224%22%3B%7D
readli.net	FALSE	/	FALSE	1796804113	fid	f8255caa-ad7e-4b8b-b21c-a64030a2f9ee
.readli.net	TRUE	/	FALSE	1795890227	_ga	GA1.2.1013503082.1716315264
readli.net	FALSE	/	FALSE	1796804113	_ac_oid	3988f47bff13bc88d5477bfd2127fb20%3A1716318863718
.flibusta.su	TRUE	/	FALSE	1796804113	_ga_6MH5H822F3	GS2.1.s1748427932$o3$g1$t1748427994$j60$l0$h0
.flibusta.su	TRUE	/	FALSE	1796804113	_ga	GA1.2.1053646623.1716315328
.flibusta.su	TRUE	/	FALSE	1796804113	_ga_ML39G27RGW	GS2.1.s1748427933$o3$g1$t1748427994$j60$l0$h0
.convertio.co	TRUE	/	FALSE	1796804113	_ga_2XCYCNYNYB	GS1.1.1733844652.8.1.1733844689.0.0.0
.convertio.co	TRUE	/	FALSE	1796804113	_ga	GA1.2.1268376642.1716315656
.mozilla.org	TRUE	/	FALSE	1782109097	_ga_PWTK27XVWP	GS1.1.1719037074.2.1.1719037097.0.0.0
.mozilla.org	TRUE	/	FALSE	1791958844	_ga	GA1.1.1007463149.1716491045
.aliexpress.ru	TRUE	/	TRUE	1810544409	xman_us_f	x_locale=ru_RU&x_l=1&x_user=GE|%D1%80%D0%BE%D0%BC%D0%B0|google|ifm|5139564811&x_lid=ge3541212811jjdae
.aliexpress.ru	TRUE	/	TRUE	1810544409	ali_apache_id	33.22.87.198.1775984409186.729507.8
.aliexpress.ru	TRUE	/	TRUE	1796804113	xman_f	suq3NGhfsPqO3onXmPKdedzaaQpAw7td9nCDs15qp4fl/5XsMRz+7BkMJMNpqXcJdIpoC9kJVRryyhdCsqDlTKcYAueCM6cwtJYoJeyV6SQov9PjK4hA/6Qp9ee3JRSIXK2BF40U3KPlpgfO2qFWkTdE7vu8oApETikXtJc8JoUCo28yzYj6EIxAcFqBPWBNX+1egIMLsYadG2lpXLPyadZjV5GeGTlAigv3LobA6qea/v3Z3qldnwhP8kqf4Wx5+ASsWmtFxrdbz8VROaya0oiTrS4WP8HBVw3gmCLjucR/UwHi+pRylFVNAkmTPE1FCEP9SZtb+SAqrysWspKpIFeDmpsNGR6U7GebqAIEvpWBcmWpoM1hYnyzMnIE9QI0sEgMCSy/9D4En5EyW1NLxJgLnPWAhMWz9uCbfrnym3Q=
.aliexpress.ru	TRUE	/	TRUE	1810544409	aep_usuc_f	b_locale=ru_RU&c_tp=GEL&region=GE&site=rus
.aliexpress.ru	TRUE	/	TRUE	1796804113	aer_rh	846283722
.aliexpress.com	TRUE	/	FALSE	1796804113	ali_apache_id	33.27.128.194.1716880699901.135022.8
.aliexpress.com	TRUE	/	FALSE	1796804113	xman_us_f	x_lid=ge3541212811jjdae&x_l=0&x_locale=ru_RU&x_c_chg=1&x_user=GE|%D1%80%D0%BE%D0%BC%D0%B0|google|ifm|5139564811&acs_rt=9a153df70a484558ae076273a78a875c
.aliexpress.com	TRUE	/	FALSE	1796804113	xman_f	AgNVR9L66m9jqpwb9DxP1D5aCosQzSL3cfembZL6bXDDug6QGxnNW1mToS6omxZIYGWQfa/KdNEWQTflSQzoWsl8tV83WAwKTV1/7iuWGrdF92vTCByOK4J3a+P4JebTbiPbxZ4s4qlCkPiJs7ND6lhQMH+JZ5Wf4C2n8ZK8EezZZwriXAmqK9eGc12UFT5PZlAYy4X08bOE9kVgmM+2u5HsDbo4bA20UblKuqgph0Xe2516Dcve84CXR9dPvPPgBkT02J0IQuHPw3FqVflPbwl+gKGxnLxEVhDTZSjTMQeLwZNgXWU3eF9q09RatOwYMpSP4olWgCsn1Tcz7sOqoyv32KsiLQoKeHkBo7A3+bvr9wk+Dt/dy+IF3QpbJWov0XYWPYSPF9ik9l9+WNacvQ==
.aliexpress.com	TRUE	/	FALSE	1796804113	ali_apache_track	mt=1|mid=ge3541212811jjdae
.aliexpress.com	TRUE	/	FALSE	1796804113	e_id	pt30
.aliexpress.ru	TRUE	/	TRUE	1810544409	intl_common_forever	itkommhDrtoHc52y+1KA6PhR9VE1I72Voay4XJdx57sU8NeRf68QFw==
.aliexpress.ru	TRUE	/	TRUE	1810544409	JSESSIONID	54E2338610D21305DC1FB4746802C0A5
.aliexpress.ru	TRUE	/	TRUE	1796804113	aer_ec	gCZzvuhH2betU294Yy+eSwglqoCWDXJ0zZUcmCxEWaKFoLqPpe42W8ysCytAPQuSrQIgfOJRb97GnBAnn54nOuFCy9FS2TWPsqpoWnlC3sA=
.aliexpress.ru	TRUE	/	TRUE	1810544409	aer_abid	691e6516ccda223c.13257890b.a1ccb906600a108a
.aliexpress.ru	TRUE	/	FALSE	1796804113	cna	QXPcHiI3zSYCAV4rU1oQd4HW
.aliexpress.ru	TRUE	/	FALSE	1793038235	_ga	GA1.2.628160222.1716880707
.aliexpress.ru	TRUE	/	FALSE	1796804113	adrdel	1729955011254
.aliexpress.ru	TRUE	/	FALSE	1796804113	adrcid	AvfBKMXtRk37RNvdprAa42A
.aliexpress.ru	TRUE	/	FALSE	1796804113	acs_3	%7B%22hash%22%3A%225c916bd2c1ace501cfd5%22%2C%22nextSyncTime%22%3A1730041408718%2C%22syncLog%22%3A%7B%22224%22%3A1729955008718%2C%221228%22%3A1729955008718%2C%221230%22%3A1729955008718%7D%7D
aliexpress.ru	FALSE	/	FALSE	1796804113	ae_ru_pp_v	1.0.2
.aliexpress.ru	TRUE	/	TRUE	1796804113	aep_common_f	l2PUTMTvJ6nC7d1gay/zAcewvY7D7GB0Co6vKEZQpCvjXt3srRdHUQ==
.aliexpress.com	TRUE	/	FALSE	1796804113	aep_common_f	JnebZelfOKoHJc5GLkHSs2AT7xN7LBhvXf+FvI3ZgE28GdeBTGEunw==
.aliexpress.com	TRUE	/	FALSE	1796804113	x_router_us_f	x_alimid=5139564811
.aliexpress.com	TRUE	/	FALSE	1796804113	aep_usuc_f	site=rus&b_locale=ru_RU&isb=y&x_alimid=5139564811
.shoppingcart.aliexpress.ru	TRUE	/	FALSE	1796804113	adrcid	AvfBKMXtRk37RNvdprAa42A
.aliexpress.ru	TRUE	/	FALSE	1796804113	aer_lang	ru_RU
.aliexpress.com	TRUE	/	FALSE	1796804113	intl_common_forever	MTfqJrLTE81OMGQlzajBqFssczOiT6CBPLbQdVY4KWwgiBvN/RgsGw==
.aliexpress.com	TRUE	/	FALSE	1796804113	ae-msite-city	
.aliexpress.com	TRUE	/	FALSE	1796804113	ae-msite-province	
.newsearchtoday.co	TRUE	/	FALSE	1780038451	_ga_JWGLYE8PG5	GS1.1.1716966451.2.0.1716966451.0.0.0
.newsearchtoday.co	TRUE	/	FALSE	1779967930	_ga	GA1.2.417962854.1716895929
.play.google.com	TRUE	/	FALSE	1779968126	_ga_4872ESP9WN	GS1.1.1716895947.1.1.1716896126.0.0.0
.play.google.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.442434821.1716895947
.uchi.ru	TRUE	/	FALSE	1780304335	_ga_P46Y21FNH9	GS1.1.1717232325.2.1.1717232335.0.0.0
.uchi.ru	TRUE	/	FALSE	1780304335	_ga_44T9QDBW91	GS1.1.1717232325.2.1.1717232335.0.0.0
.yandex.com.ge	TRUE	/	TRUE	1796804113	yuidss	7016200971710320425
www.lightningmaps.org	FALSE	/	FALSE	1796804113	ab	Off
slippery-key.com	FALSE	/	FALSE	1796804113	skipJsRedirect	1718627832
.litnet.com	TRUE	/	TRUE	1781700701	_sp_id.64d0	48609321-dc40-4023-a9f2-471797dec179.1718628701.1.1718628702.1718628701.84289ed1-7376-4566-820a-2640c0b1c8c6
.litnet.com	TRUE	/	FALSE	1781702425	_ga_X403S6EQ2J	GS1.1.1718628702.1.1.1718630425.60.0.0
.litnet.com	TRUE	/	FALSE	1781700703	_ga	GA1.2.608804097.1718628702
.litnet.com	TRUE	/	FALSE	1796804113	mindboxDeviceUUID	d05a0007-b9c4-4007-bc6c-950d34f944c9
.litnet.com	TRUE	/	FALSE	1781640000	directCrm-session	%7B%22deviceGuid%22%3A%22d05a0007-b9c4-4007-bc6c-950d34f944c9%22%7D
.home.ge	TRUE	/	FALSE	1781855130	_ga_EP5ELTKX7N	GS1.1.1718783103.2.0.1718783130.0.0.0
.home.ge	TRUE	/	FALSE	1781855103	_ga	GA1.2.1451791576.1718630127
.bngtrak.com	TRUE	/	FALSE	1796804113	BCH_H	841cf12cd3523b0fcb375a91d3e98aa0%7C2024-06-17
.bongacams.com	TRUE	/	FALSE	1796804113	ratr	275711%3A%3A776497%3A%3A2024-06-17%2016%3A17%3A30%3A%3Ahttps%3A%2F%2Fs.optnx.com%2F%3A%3A%3A%3Avjxxx.com
.bongacams.com	TRUE	/	TRUE	1796804113	BONGAH_HIT	841cf12cd3523b0fcb375a91d3e98aa0%3A%3A275711%3A%3Ahttps%3A%2F%2Fs.optnx.com%2F%3A%3A%3A%3Avjxxx.com%3A%3A776497%3A%3A%3A%3A%3A%3A0%3A%3A1%3A%3A1%3A%3A0%3A%3A%3A%3A0%3A%3Adefault%3A%3A0%3A%3A2024-06-17%2016%3A17%3A30
.bongacams.com	TRUE	/	FALSE	1781702251	_ga_R4LNDD9YJ3	GS1.1.1718630251.1.0.1718630251.60.0.0
.bongacams.com	TRUE	/	FALSE	1781702251	_ga	GA1.1.1709608470.1718630251
.uchi.ru	TRUE	/	FALSE	1784230316	_ga_88CWS92EEL	GS1.1.1721158263.3.1.1721158316.0.0.0
.uchi.ru	TRUE	/	FALSE	1784230316	_ga_B5GFMHRWNP	GS1.1.1721158316.3.0.1721158316.0.0.0
detifm.ru	FALSE	/	TRUE	1796804113	pollUser	682f442b90dd6865b7f0531b4a01c4ca
.hr.ge	TRUE	/	FALSE	1781715842	_ga_QCKM2WJ6VP	GS1.1.1718643769.1.1.1718643842.60.0.0
.hr.ge	TRUE	/	FALSE	1781715769	_ga	GA1.1.1106782505.1718643769
.savefrom.net	TRUE	/	FALSE	1796804113	lang	ru
.savefrom.net	TRUE	/	FALSE	1796804113	uid	336a2fc837ef4974
.savefrom.net	TRUE	/	FALSE	1790611453	_ga_YZBZRGCYS9	GS1.2.1727539451.2.0.1727539453.0.0.0
.savefrom.net	TRUE	/	FALSE	1790611451	_ga	GA1.2.654490325.1718781612
.savefrom.net	TRUE	/	FALSE	1781853707	_ga_52DE8HHGTB	GS1.2.1718781611.1.1.1718781707.0.0.0
ru.savefrom.net	FALSE	/	FALSE	1796804113	x-requested-with	
.savefrom.net	TRUE	/	FALSE	1781853707	_ga_R1P8SYKKYC	GS1.2.1718781653.1.1.1718781707.0.0.0
.savefrom.net	TRUE	/	FALSE	1781853662	_ga_9ZMEKK0DW7	GS1.1.1718781654.1.1.1718781662.0.0.0
.svoboda.org	TRUE	/	FALSE	1781857877	AMCV_518ABC7455E462B97F000101%40AdobeOrg	1176715910%7CMCIDTS%7C19894%7CMCMID%7C53357898120551678679210682446015959189%7CMCOPTOUT-1718793075s%7CNONE%7CMCAID%7CNONE%7CMCAAMLH-1719390675%7C6%7CMCAAMB-1719390675%7Cj8Odv6LonN4r3an7LhD3WZrU1bUpAkFkkiY1ncBR96t2PTI%7CMCSYNCSOP%7C411-19901%7CvVersion%7C5.4.0
.svoboda.org	TRUE	/	FALSE	1781857908	_ga_XXJFMY3LGZ	GS1.1.1718785874.1.1.1718785908.26.0.0
.svoboda.org	TRUE	/	FALSE	1781857875	_ga	GA1.2.484349458.1718785875
.habr.com	TRUE	/	FALSE	1782022614	_ga_S28W1WC23F	GS1.1.1718950607.1.1.1718950612.55.0.1955738951
.habr.com	TRUE	/	FALSE	1782022612	_ga	GA1.1.1398615324.1718950613
.tribuna.com	TRUE	/	FALSE	1782580813	_ga_J0KXVM6GG3	GS1.1.1719508806.2.0.1719508813.53.0.0
.tribuna.com	TRUE	/	FALSE	1782580806	_ga	GA1.1.489990517.1719239929
.tribuna.com	TRUE	/	TRUE	1782580827	_sp_id.12e5	498830d3-3852-4f5c-98de-19e1d54670c1.1719239929.3.1719508827.1719508807.84c2c05c-f5ff-472c-8242-07437e4349b3
.by.tribuna.com	TRUE	/	FALSE	1782580822	_ga	GA1.3.489990517.1719239929
.gamesport.com	TRUE	/	FALSE	1782323614	_ga_PCBZ1GTHC8	GS1.1.1719251586.1.1.1719251614.32.0.0
.gamesport.com	TRUE	/	FALSE	1782323609	_ga	GA1.1.224106122.1719251587
gamesport.com	FALSE	/	TRUE	1796804113	remember_web_3dc7a913ef5fd4b890ecabe3487085573e16cf82	eyJpdiI6InhkbUl0MFdYTXVUbzc2QnFreWpmeFE9PSIsInZhbHVlIjoiaVdQVzRCSE0xUkVXSjlVNmVsN21HekliK21rYkY2L0IrNGdSN01tZlVuRTFUbi9IS2FYL3hXbUFyaGlRQmtlNnVES09tNFBSMmpldVRNNTRTUXdkV3BzVGlTTVFVS1lJWjdkanlYNEZYWTZQakgzc1Y3NW5GcGJJSWRPYzRoV3A4c1lQeFVqTng3dE9ldm9VaG0xSGFBPT0iLCJtYWMiOiI0M2UzYTA2ZTk4ZjM5ODI4ZjUxNDEwZmM2N2ZjMjdhNDE5NjkzZWJkZmM0OGUzNGE5ODMzNWUzNDU1YTJkMzJlIiwidGFnIjoiIn0%3D
.lords.lat	TRUE	/	FALSE	1796804113	viewed	ax3
.zeflix.online	TRUE	/	FALSE	1782584793	_ga_QJQQJVRBSG	GS1.1.1719512793.2.0.1719512793.0.0.0
.zeflix.online	TRUE	/	FALSE	1782581233	_ga	GA1.1.223423497.1719509040
.zeflix.online	TRUE	/	FALSE	1796804113	adrdel	1719509046246
.zeflix.online	TRUE	/	FALSE	1796804113	adrcid	AL1THv412qLgRVw2B82CJ5w
.zeflix.online	TRUE	/	FALSE	1796804113	acs_3	%7B%22hash%22%3A%22ae20ebda0c76a160feca%22%2C%22nextSyncTime%22%3A1719595446347%2C%22syncLog%22%3A%7B%22224%22%3A1719509046347%2C%221228%22%3A1719509046347%2C%221230%22%3A1719509046347%7D%7D
.best-trailer.site	TRUE	/	FALSE	1782581298	_ga_086D0J63C8	GS1.1.1719509048.1.1.1719509298.0.0.0
.best-trailer.site	TRUE	/	FALSE	1782581297	_ga	GA1.1.493974397.1719509049
.adjarabet.com	TRUE	/	TRUE	1796804113	bmscookie	b8b76f45-f2df-4e08-a266-8afba262550e
adme.media	FALSE	/	TRUE	1796804113	wl-device-id	e8f0b474-70de-4477-8a85-b199bb53da7b
adme.media	FALSE	/	TRUE	1796804113	accessToken	eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJraWQiOiJndWVzdCIsInVzZXJfaWQiOm51bGwsImlhdCI6MTcxOTg0Njg1MiwiZXhwIjoxNzE5ODQ3MTUyfQ.U8xitY75v362HKfl89DRtqkzCnhZCj96WfWAcDCPVT4
adme.media	FALSE	/	TRUE	1796804113	refreshToken	eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJraWQiOiJndWVzdCIsInVzZXJfaWQiOm51bGwsImlhdCI6MTcxOTg0Njg1MiwiZXhwIjoxNzIxMjg2ODUyfQ.mIRFOfRMK76emFMdG38D15gwoLKTa4V2iSwOvyVfCLc
adme.media	FALSE	/	TRUE	1796804113	ab-testing.suites.segment	14
adme.media	FALSE	/	TRUE	1796804113	ab-testing.suites.test-id	d790eebc-5b5a-40d0-a5fb-8326db10f5d2
.adme.media	TRUE	/	FALSE	1782918855	_ga	GA1.1.371879046.1719846855
.adme.media	TRUE	/	FALSE	1782919081	_ga_HRBCXPM48L	GS1.1.1719846855.1.1.1719847081.16.0.0
adme.media	FALSE	/	FALSE	1782918856	_ga	GA1.1.371879046.1719846855
.dw.com	TRUE	/	TRUE	1796804113	_pc_c	b31d15fa-f321-9f42-93c2-b0b92664748c
.dw.com	TRUE	/	TRUE	1796804113	_pc_t	tracking_enabled
.world-cam.ru	TRUE	/	FALSE	1782919989	_ga_7P1XDYW9CQ	GS1.1.1719847635.1.1.1719847989.0.0.0
.world-cam.ru	TRUE	/	FALSE	1782919969	_ga	GA1.2.436749148.1719847635
world-cam.ru	FALSE	/	FALSE	1796804113	BX_USER_ID	4d23627206888b698de7dd42c9749331
.aliexpress.ru	TRUE	/	TRUE	1796804113	aer_auth_track_info	OI16+bhRHqK4Vt6ZXJuuuun6DTQephHQmsOzVSAUTxuerQmH4UP4wqbeoewN5iJ5lNUaZeZuK1erSIwPKwe8xNqwLUjecLC+yyKeOQL/Qt5IBRTV1/RQo1NlJZe82wUkf7CB2s2yNcLiTssdttCbJA==
.litres.ru	TRUE	/	FALSE	1777199183	tmr_lvid	0a5bdfc94318ff2c0ea45597c9fcf9fc
.litres.ru	TRUE	/	FALSE	1777199183	tmr_lvidTS	1721137388856
.www.litres.ru	TRUE	/	TRUE	1796804113	adrcid	A0xkJmj5xfR4pVJT_KrKY6Q
.litres.ru	TRUE	/	TRUE	1796804113	adrcid	A0xkJmj5xfR4pVJT_KrKY6Q
.www.litres.ru	TRUE	/	TRUE	1796804113	adrdel	1748427981560
.litres.ru	TRUE	/	TRUE	1796804113	adrdel	1748427981560
.7k.casino	TRUE	/	FALSE	1784222295	_ga_PZDKJ53HSK	GS1.1.1721150293.1.0.1721150295.0.0.0
.7k.casino	TRUE	/	FALSE	1784222293	_ga	GA1.1.561477255.1721150293
.vavada-online-casino.org	TRUE	/	FALSE	1784222328	_ga_7PTT8LJJH0	GS1.1.1721150328.1.0.1721150328.0.0.0
.vavada-online-casino.org	TRUE	/	FALSE	1784222328	_ga	GA1.1.1061478110.1721150328
.vavada-online-casino.org	TRUE	/	FALSE	1784222328	_ga_DX3SD2PRFG	GS1.1.1721150328.1.0.1721150328.0.0.0
.askproguides.com	TRUE	/	FALSE	1784308071	_ga_JWGLYE8PG5	GS1.1.1721236038.1.1.1721236071.0.0.0
.askproguides.com	TRUE	/	FALSE	1784308038	_ga	GA1.1.784906657.1721236038
uchi.ru	FALSE	/	FALSE	1796804113	p-6743383-current_child	20567447
.uchi.ru	TRUE	/	FALSE	1796804113	mindboxDeviceUUID	23a26ff3-fbcb-4ec4-9d98-1eb19cecbf37
.uchi.ru	TRUE	/	FALSE	1784232000	directCrm-session	%7B%22deviceGuid%22%3A%2223a26ff3-fbcb-4ec4-9d98-1eb19cecbf37%22%7D
logiclike.com	FALSE	/	FALSE	1796804113	askChangeBrowser	false
.logiclike.com	TRUE	/	FALSE	1796804113	amplitude_id_47e3a3cc3bc42aaf0b0c7b6c3775d793logiclike.com	eyJkZXZpY2VJZCI6ImNhMmE2MjdlLThkMjgtNGViMy04ZDU0LTgxMDE3ZDY3NzY1YlIiLCJ1c2VySWQiOm51bGwsIm9wdE91dCI6ZmFsc2UsInNlc3Npb25JZCI6MTcyMTM3Nzc3MjE4MCwibGFzdEV2ZW50VGltZSI6MTcyMTM3NzgxMDg0MSwiZXZlbnRJZCI6MCwiaWRlbnRpZnlJZCI6MCwic2VxdWVuY2VOdW1iZXIiOjB9
.logiclike.com	TRUE	/	FALSE	1784450126	_ga	GA1.2.1887328780.1721377772
.logiclike.com	TRUE	/	FALSE	1784449806	_ga_EVS5YZ4SVH	GS1.1.1721377777.1.1.1721377806.31.0.0
.gb.ru	TRUE	/	TRUE	1796804113	__eventn_id	b267rm4jdh
.gb.ru	TRUE	/	FALSE	1784885427	_ga_D11RM3RGCC	GS1.1.1721810813.2.1.1721813427.16.0.0
.gb.ru	TRUE	/	FALSE	1784885416	_ga	GA1.1.1753346984.1721810984
.gb.ru	TRUE	/	FALSE	1796804113	analytic_id	1721377846165096
.gb.ru	TRUE	/	FALSE	1796804113	r2UserId	1721377846440249
.gb.ru	TRUE	/	FALSE	1784884832	rrlevt	1721812832321
.sendsay.ru	TRUE	/	TRUE	1796804113	sendsay_mrtr	geekbrains,9484428
.libertybank.ge	TRUE	/	FALSE	1784450876	_ga	GA1.1.1343476449.1721378876
.libertybank.ge	TRUE	/	FALSE	1784450879	_ga_0H6PRZL6LR	GS1.1.1721378876.1.1.1721378879.57.0.0
.masterfuns.com	TRUE	/	FALSE	1784453410	_ga	GA1.2.613393260.1721381411
.masterfuns.com	TRUE	/	FALSE	1784453411	_ga_00HQ7WQD2P	GS1.2.1721381411.1.0.1721381411.0.0.0
nukadeti.ru	FALSE	/	FALSE	1796804113	p_vs	1
.nukadeti.ru	TRUE	/	FALSE	1784454260	_ga_HLTRZL73K2	GS1.1.1721382227.1.1.1721382260.0.0.0
.nukadeti.ru	TRUE	/	FALSE	1784454227	_ga	GA1.1.333546364.1721382228
kidsclever.ru	FALSE	/	FALSE	1796804113	BPC7	e2721decd4f8cb9fc32ca5ce46bd9669
.multi-mama.ru	TRUE	/	FALSE	1784456841	_ga_ZLYFLEBPT8	GS1.1.1721384831.1.0.1721384841.0.0.0
.multi-mama.ru	TRUE	/	FALSE	1784456832	_ga	GA1.2.1779395320.1721384832
.deti-online.com	TRUE	/	FALSE	1796804113	adrdel	1721384964427
.deti-online.com	TRUE	/	FALSE	1796804113	adrcid	AulPUCpImYZfj9wcgCF_-3A
.deti-online.com	TRUE	/	FALSE	1796804113	acs_3	%7B%22hash%22%3A%22ae20ebda0c76a160feca%22%2C%22nextSyncTime%22%3A1721471364532%2C%22syncLog%22%3A%7B%22224%22%3A1721384964532%2C%221228%22%3A1721384964532%2C%221230%22%3A1721384964532%7D%7D
.stihi.ru	TRUE	/	FALSE	1784457031	__utma	194765679.1867996138.1721385012.1721385012.1721385012.1
.crocobet.com	TRUE	/	FALSE	1784477331	_ga_H1MBB1M054	GS1.1.1721405331.1.0.1721405331.60.0.0
.crocobet.com	TRUE	/	FALSE	1784477331	_ga	GA1.2.336953717.1721405331
uchi.ru	FALSE	/	FALSE	1796804113	ab_test_no_samoreg	d
.utorrent.com	TRUE	/	FALSE	1784560708	_ga_HHFKT0D5PF	GS1.1.1721488703.1.0.1721488708.0.0.0
.utorrent.com	TRUE	/	FALSE	1784560704	_ga	GA1.2.2054124542.1721488703
.2ch.hk	TRUE	/	FALSE	1784560918	_ga	GA1.2.1902753618.1721488829
.2ch.hk	TRUE	/	FALSE	1784560919	_ga_7NPYTX0FY3	GS1.2.1721488829.1.1.1721488919.0.0.0
.searcheureka.co	TRUE	/	FALSE	1784707790	_ga_JWGLYE8PG5	GS1.1.1721635783.1.0.1721635790.0.0.0
.searcheureka.co	TRUE	/	FALSE	1784707783	_ga	GA1.1.1888914907.1721635784
.scalacube.com	TRUE	/	FALSE	1810974611	_ga_7HLLJR72JC	GS2.1.s1776413900$o3$g1$t1776414611$j60$l0$h0
.scalacube.com	TRUE	/	FALSE	1810974441	_ga	GA1.1.563494735.1721635880
.gb.ru	TRUE	/	TRUE	1796804113	__eventn_id_usr	%7B%22internal_id%22%3A%224712318%22%7D
.pianokafe.com	TRUE	/	FALSE	1785173229	_ga	GA1.2.671631910.1722101230
.pianokafe.com	TRUE	/	FALSE	1785173230	_ga_V9SYM7HWX3	GS1.2.1722101230.1.0.1722101230.60.0.0
